  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170  0.170
  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860
  2.860  2.893  2.860  2.860  2.886  2.844  2.817  2.860  2.860  2.860  2.860  2.860
  2.860  2.896  2.860  2.906  2.898  2.852  2.814  2.860  2.860  2.860  2.860  2.860
  2.860  2.888  2.860  2.860  2.860  2.860  2.762  2.768  2.786  2.801  2.860  2.860
  2.860  2.860  2.860  2.804  2.860  2.860  2.726  2.737  2.771  2.807  2.840  2.860
  2.860  3.008  3.060  2.752  2.688  2.772  2.693  2.666  2.728  2.860  2.853  2.860
  2.860  3.060  2.994  2.858  2.776  2.834  2.660  2.660  2.709  2.860  2.861  2.860
  2.860  3.005  2.982  2.940  2.825  2.773  2.662  2.712  2.860  2.860  2.860  2.860
  2.860  2.972  3.024  2.986  2.879  2.868  2.758  2.727  2.860  2.860  2.860  2.860
  2.860  2.911  2.940  2.924  2.864  2.941  2.720  2.660  2.860  2.860  2.860  2.860
  2.860  2.874  2.896  2.944  3.020  3.060  2.978  2.786  2.799  2.860  2.860  2.860
  2.860  2.855  2.850  2.904  3.050  3.051  2.978  2.829  2.814  2.860  2.860  2.860
  2.860  2.868  2.839  2.887  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860
